
> ictc@1.8.0 demo
> node v3/bootstrap.mjs demo

(node:2333) ExperimentalWarning: SQLite is an experimental feature and might change at any time
(Use `node --trace-warnings ...` to show where the warning was created)
{"ts":"2026-09-21T10:53:56.562Z","service":"ictc","event":"server_listening","host":"127.0.0.1","port":4831,"tenancy":"single"}
{"ts":"2026-09-21T10:53:57.621Z","service":"ictc","event":"http_request","requestId":"16e7623f-bf5a-4a01-ad3b-8282cdedc6b6","method":"GET","route":"/api/health","tenantId":"unresolved","status":200,"code":null,"durationMs":251}
{"ts":"2026-09-21T10:55:32.305Z","service":"ictc","event":"http_request","requestId":"7beca912-3859-4500-a0ec-af3ef19e08a9","method":"GET","route":"/ui/semantic-foundation-processes.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:32.307Z","service":"ictc","event":"http_request","requestId":"14969ba3-3f41-4edc-a5e4-312d6c402755","method":"GET","route":"/ui/semantic-foundation-model.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:32.307Z","service":"ictc","event":"http_request","requestId":"de478758-8f33-4693-875d-b6181d443759","method":"GET","route":"/ui/experience-constitution.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:32.309Z","service":"ictc","event":"http_request","requestId":"70a50161-aa17-4fde-bc98-97fc3afd54ae","method":"GET","route":"/ui/procedure-sequential-policy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:32.309Z","service":"ictc","event":"http_request","requestId":"f30de8c8-0f1f-4ef4-ba85-5da5bacd04c6","method":"GET","route":"/ui/procedure-executive-harmonization-1-5-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:32.320Z","service":"ictc","event":"http_request","requestId":"4fb6110f-3593-413f-83c1-9e0008498766","method":"GET","route":"/surface-truth-2-5.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:32.330Z","service":"ictc","event":"http_request","requestId":"3f66f13d-8bbc-4965-9d99-78d6c7e43ea8","method":"GET","route":"/trace-explorer.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:55:32.339Z","service":"ictc","event":"http_request","requestId":"b796fddb-183a-4d8a-a231-679c65775c18","method":"GET","route":"/procedure-anatomy.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:55:32.339Z","service":"ictc","event":"http_request","requestId":"216d72d1-e354-43e7-890a-91446879db05","method":"GET","route":"/procedure-finetuning-2-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:32.355Z","service":"ictc","event":"http_request","requestId":"10b8849a-6726-4dfe-8997-1db65b6b67fe","method":"GET","route":"/procedure-record-primitives-2-4.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:32.358Z","service":"ictc","event":"http_request","requestId":"f04f0443-ccfd-4309-b795-5e105854b849","method":"GET","route":"/enduser-composition-p2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:32.359Z","service":"ictc","event":"http_request","requestId":"7204cd73-936b-4545-8718-3f98eef2267b","method":"GET","route":"/enterprise-workspace-3-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:32.360Z","service":"ictc","event":"http_request","requestId":"e5b6c430-bc35-4b70-98be-78f6d805d195","method":"GET","route":"/workspace-chrome-3-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:55:32.360Z","service":"ictc","event":"http_request","requestId":"560c4b89-2bd5-43b4-a03d-d48288110ceb","method":"GET","route":"/semantic-workspace-closure-3-2-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:55:32.360Z","service":"ictc","event":"http_request","requestId":"b6155a40-f571-45e7-8eaf-69defb48ecf7","method":"GET","route":"/ui/s4-a2-editorial-composition.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:55:32.945Z","service":"ictc","event":"http_request","requestId":"afe3cbf2-99a3-40de-b47d-fc66b0b08efe","method":"GET","route":"/api/bootstrap","tenantId":"unresolved","status":200,"code":null,"durationMs":578}
{"ts":"2026-09-21T10:55:32.981Z","service":"ictc","event":"http_request","requestId":"d7c95e17-842e-4310-82b8-19c13a6e730b","method":"GET","route":"/procedure-finetuning-2-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:33.061Z","service":"ictc","event":"http_request","requestId":"21653ca9-2d46-4442-9e5f-4cc06b6da133","method":"GET","route":"/ui/procedure-sequential-ux-2-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:55:34.679Z","service":"ictc","event":"http_request","requestId":"a14b7144-65d9-4966-9689-c1ad72686d21","method":"GET","route":"/","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:55:34.717Z","service":"ictc","event":"http_request","requestId":"3e816c43-263e-4387-845b-978bacaa10cc","method":"GET","route":"/styles.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:34.718Z","service":"ictc","event":"http_request","requestId":"bb5ca8af-e7d1-4cca-95ed-26e6bd052cc3","method":"GET","route":"/app.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:34.731Z","service":"ictc","event":"http_request","requestId":"0f8fed5c-e016-4576-9439-4ab6091405fe","method":"GET","route":"/design-tokens.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.731Z","service":"ictc","event":"http_request","requestId":"151a7031-e402-4834-98a2-b1220d40fec7","method":"GET","route":"/styles-base.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.745Z","service":"ictc","event":"http_request","requestId":"47fc99f1-8a97-409d-a4ff-e3965693baf6","method":"GET","route":"/styles-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.746Z","service":"ictc","event":"http_request","requestId":"1300e1cd-24c5-451f-bf78-5575b6b94d52","method":"GET","route":"/admin-center.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:34.746Z","service":"ictc","event":"http_request","requestId":"af8ff529-a379-4c5e-88b9-46699f351c84","method":"GET","route":"/enterprise-compact.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.746Z","service":"ictc","event":"http_request","requestId":"34401ab8-6bed-4268-aad5-952726c0e981","method":"GET","route":"/active-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.746Z","service":"ictc","event":"http_request","requestId":"89391856-c72c-4278-9fa4-6ac66cda263a","method":"GET","route":"/grc-workspace.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.747Z","service":"ictc","event":"http_request","requestId":"c994e8c5-a31f-4967-b6db-051a2ff6f846","method":"GET","route":"/operational-entry.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.753Z","service":"ictc","event":"http_request","requestId":"74d4ef7b-9e9b-4744-9f2a-e12856d5f409","method":"GET","route":"/market-shell.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.753Z","service":"ictc","event":"http_request","requestId":"491f77bd-bda4-41a4-a8c2-973fc4995b0c","method":"GET","route":"/market-1-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.754Z","service":"ictc","event":"http_request","requestId":"b81eb23d-2e20-46f9-b148-8befb54cf774","method":"GET","route":"/experience-1-9.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.754Z","service":"ictc","event":"http_request","requestId":"2ac27d8a-19b5-4ccc-b541-a8640c3bf265","method":"GET","route":"/refined-product.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.754Z","service":"ictc","event":"http_request","requestId":"3981db94-e5a6-4382-b739-676e11b0453b","method":"GET","route":"/surface-primitives.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.757Z","service":"ictc","event":"http_request","requestId":"b60a386a-ae53-4c8a-a2eb-0f59555027a6","method":"GET","route":"/epistemic-lattice.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:55:34.758Z","service":"ictc","event":"http_request","requestId":"58144e38-2907-44a5-ac63-7fa195bf6954","method":"GET","route":"/epistemic-professional-lenses.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.758Z","service":"ictc","event":"http_request","requestId":"6a7eada6-da30-4808-b745-e30634ae555f","method":"GET","route":"/cross-procedure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.760Z","service":"ictc","event":"http_request","requestId":"5f38c436-7c67-47d1-ba90-b33da4de707a","method":"GET","route":"/procedure-journey-2-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.761Z","service":"ictc","event":"http_request","requestId":"134ac447-93a5-4e46-8b5e-00b272a79cd7","method":"GET","route":"/onto-compliance-v1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.762Z","service":"ictc","event":"http_request","requestId":"f343d427-a458-4957-bdbd-20940b2316fb","method":"GET","route":"/procedure-executive-harmonization-1-5.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.762Z","service":"ictc","event":"http_request","requestId":"a3a97494-f7df-4b74-961b-415ecbf7a166","method":"GET","route":"/visual-epistemic-runtime.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.762Z","service":"ictc","event":"http_request","requestId":"dd4eafa8-96ed-4d87-a941-313d04793be2","method":"GET","route":"/shell-admin-demo-2-6.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.762Z","service":"ictc","event":"http_request","requestId":"ac7abf81-52b5-40d8-9310-dc68f92c9c4e","method":"GET","route":"/shell-admin-demo-2-6-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.767Z","service":"ictc","event":"http_request","requestId":"bc792f3b-6bf9-4d83-a371-585bca5d8b9c","method":"GET","route":"/business-surface-convergence-2-7.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.767Z","service":"ictc","event":"http_request","requestId":"fdbb557a-02e7-4c31-bcde-c8b49777ee14","method":"GET","route":"/ui-convergence.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.768Z","service":"ictc","event":"http_request","requestId":"d066ff84-68c1-44c5-9031-8b0e70f4379b","method":"GET","route":"/semantic-composition-3-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.768Z","service":"ictc","event":"http_request","requestId":"f63fb996-7c1b-4394-aef2-ba3f013ea3e3","method":"GET","route":"/semantic-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.768Z","service":"ictc","event":"http_request","requestId":"dcebd4ba-3157-428a-abf1-048c5726c199","method":"GET","route":"/a6-ux3-operational-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.769Z","service":"ictc","event":"http_request","requestId":"a7c32a64-afc4-4021-81fd-8a240b09a762","method":"GET","route":"/a6-ux4-semantic-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:34.775Z","service":"ictc","event":"http_request","requestId":"7235fb1b-bfd5-4ca8-a9e8-a8d43df4376f","method":"GET","route":"/a6-ux1-fixed-safe-footer.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.775Z","service":"ictc","event":"http_request","requestId":"291ec6a8-1091-4ad1-b043-3e36326bd814","method":"GET","route":"/ui/common.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.775Z","service":"ictc","event":"http_request","requestId":"aa50392c-7fba-4bc0-a95e-973095e84f4d","method":"GET","route":"/ui/controller.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.775Z","service":"ictc","event":"http_request","requestId":"4dd93bb7-d3f1-465f-bc50-b51fa04841ee","method":"GET","route":"/ui/active-experience.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.817Z","service":"ictc","event":"http_request","requestId":"ea21f9b1-8ee9-4682-b449-70e08fa73f89","method":"GET","route":"/ui/render.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.818Z","service":"ictc","event":"http_request","requestId":"d24e6202-b37a-43f4-91e0-fba28f5b8c53","method":"GET","route":"/ui/workspaces.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.819Z","service":"ictc","event":"http_request","requestId":"eb448d5f-8e05-495f-8d07-152655afaa6e","method":"GET","route":"/ui/native-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:34.819Z","service":"ictc","event":"http_request","requestId":"b129a29d-feb2-4264-9d71-0cc1fc91ede4","method":"GET","route":"/ui/actions.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:34.820Z","service":"ictc","event":"http_request","requestId":"1981384b-98a7-48d6-8774-d961fa4d0713","method":"GET","route":"/ui/admin-center.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:34.820Z","service":"ictc","event":"http_request","requestId":"28b411d9-7cec-4f1b-a2ed-e799d1e5529d","method":"GET","route":"/ui/procedure-admin.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:34.868Z","service":"ictc","event":"http_request","requestId":"c054fa7a-5a12-4c31-8d45-816a6c1bc68e","method":"GET","route":"/ui/enterprise-ux.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:34.868Z","service":"ictc","event":"http_request","requestId":"f2212a87-9576-499f-91ea-ea124fcf125f","method":"GET","route":"/ui/fi01-reference.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:34.869Z","service":"ictc","event":"http_request","requestId":"c07bc0c3-968c-4116-a143-fc06056da16e","method":"GET","route":"/ui/global-tools.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.869Z","service":"ictc","event":"http_request","requestId":"2600f5ff-55b8-4fbd-9af3-c51026f1dedc","method":"GET","route":"/ui/proof-surface.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.872Z","service":"ictc","event":"http_request","requestId":"22558db8-0150-4fc5-aed0-3d1bc28390df","method":"GET","route":"/ui/trace-explorer.js","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:55:34.873Z","service":"ictc","event":"http_request","requestId":"e68767d6-d755-42b0-a798-7a0711747b3c","method":"GET","route":"/ui/grc-workspace.js","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:55:34.883Z","service":"ictc","event":"http_request","requestId":"07b45baf-c7b1-4d58-806c-4fb99e9285ff","method":"GET","route":"/ui/surface-router.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.884Z","service":"ictc","event":"http_request","requestId":"99b233d9-cacf-47d6-8c55-7c37722ede7a","method":"GET","route":"/ui/ai-optional-controls.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.884Z","service":"ictc","event":"http_request","requestId":"b0ca7dd0-33f0-4dbb-b490-bbaddf7bfd42","method":"GET","route":"/ui/process-handoffs.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.884Z","service":"ictc","event":"http_request","requestId":"b198f27b-1f66-4224-9ad4-7c8d1e1e6314","method":"GET","route":"/ui/risk-action-fidelity.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.885Z","service":"ictc","event":"http_request","requestId":"df9e21fd-0830-409c-989d-fcec252594f2","method":"GET","route":"/ui/risk-matrix-projection.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:34.885Z","service":"ictc","event":"http_request","requestId":"d1b23918-38ba-423f-adc7-152c2d6a2c5d","method":"GET","route":"/ui/stable-shell.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:34.897Z","service":"ictc","event":"http_request","requestId":"1e0fc3e5-1d79-4585-b888-20d0c4050c0f","method":"GET","route":"/ui/demo-suite-3-0-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.898Z","service":"ictc","event":"http_request","requestId":"95e20bb7-ee33-463f-bacc-1d41029c715a","method":"GET","route":"/ui/procedure-market-ux.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.898Z","service":"ictc","event":"http_request","requestId":"29902ec6-38f4-414e-9c80-94213f5c6fa5","method":"GET","route":"/ui/procedure-anatomy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.898Z","service":"ictc","event":"http_request","requestId":"dd991b94-4e5a-475f-bc4e-bf2f01981c31","method":"GET","route":"/ui/draft-store.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.898Z","service":"ictc","event":"http_request","requestId":"4342f036-45eb-4327-9c0d-9283d101887e","method":"GET","route":"/ui/standard-browser.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.904Z","service":"ictc","event":"http_request","requestId":"49a7c899-3b0a-461c-bfb3-25cef8bebc96","method":"GET","route":"/ui/standard-use-language.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:55:34.905Z","service":"ictc","event":"http_request","requestId":"375946e3-4c78-4e5a-a54d-c88320cf8ef0","method":"GET","route":"/ui/procedure-frame.js","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:55:34.906Z","service":"ictc","event":"http_request","requestId":"0ee1f13d-71a0-4696-8415-3044bcd1b1cc","method":"GET","route":"/ui/refined-product.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.906Z","service":"ictc","event":"http_request","requestId":"b2ddf111-fc23-47d1-81fa-a10afcd5bea0","method":"GET","route":"/ui/surface-primitives.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.906Z","service":"ictc","event":"http_request","requestId":"2274927e-8333-43cd-af65-1511bc7b8984","method":"GET","route":"/ui/surface-truth-2-5.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.906Z","service":"ictc","event":"http_request","requestId":"0f2926b7-84de-4b1b-abd8-48c7d89ef0a7","method":"GET","route":"/ui/epistemic-lattice.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.914Z","service":"ictc","event":"http_request","requestId":"ec6ce6ac-394c-4d7a-83bc-188ba3480f73","method":"GET","route":"/ui/epistemic-professional-lenses.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.914Z","service":"ictc","event":"http_request","requestId":"9e32d440-7bcd-4b18-b5b8-a001e0388df5","method":"GET","route":"/ui/epistemic-experience.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.914Z","service":"ictc","event":"http_request","requestId":"9cecca0b-72a8-4b8d-af1a-dc89229b7ad1","method":"GET","route":"/ui/epistemic-inference-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.914Z","service":"ictc","event":"http_request","requestId":"fde9a093-569c-4103-a2bf-85f202dfdf17","method":"GET","route":"/ui/cross-procedure-create.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.914Z","service":"ictc","event":"http_request","requestId":"97fd98d3-67d3-4bf2-b36b-e0bee55ce75d","method":"GET","route":"/ui/evidence-download-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.914Z","service":"ictc","event":"http_request","requestId":"da84528c-381a-47d7-8565-fb9730ea83e9","method":"GET","route":"/ui/rn-scheduler-dialog-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.921Z","service":"ictc","event":"http_request","requestId":"32ec2c1b-1ce4-42d6-8c9e-97424abd5a8c","method":"GET","route":"/ui/rn-source-review-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.921Z","service":"ictc","event":"http_request","requestId":"e51924e1-c7eb-48a0-bf07-49e107a6fc18","method":"GET","route":"/ui/ao-auditor-facts-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.922Z","service":"ictc","event":"http_request","requestId":"765a74eb-0608-489e-b6af-427e1b1fd129","method":"GET","route":"/ui/procedure-control-anchors-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:34.922Z","service":"ictc","event":"http_request","requestId":"6726e819-713f-4845-ad57-549013423f57","method":"GET","route":"/ui/visual-epistemic-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:34.922Z","service":"ictc","event":"http_request","requestId":"3206f49b-cf02-4ef8-8b69-12379b2e20c6","method":"GET","route":"/ui/procedure-finetuning-2-3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.922Z","service":"ictc","event":"http_request","requestId":"cde5790c-70c2-4ff5-9189-735506279686","method":"GET","route":"/ui/procedure-ui-ux-1-6.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.928Z","service":"ictc","event":"http_request","requestId":"96a742ad-96b2-4028-9fb9-49a54b139d1e","method":"GET","route":"/ui/procedure-ui-ux-integrity-1-6.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.929Z","service":"ictc","event":"http_request","requestId":"e04d1956-3a29-4b79-ac4e-6d34832c37ae","method":"GET","route":"/ui/procedure-sequential-ux-2-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.929Z","service":"ictc","event":"http_request","requestId":"fe7228e5-35c4-46b5-9365-b9e28b58f854","method":"GET","route":"/ui/business-surface-convergence-2-7.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.929Z","service":"ictc","event":"http_request","requestId":"9698be93-4aef-4237-910d-96a740271dd1","method":"GET","route":"/ui/semantic-foundation.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.929Z","service":"ictc","event":"http_request","requestId":"8b62751d-4d9a-404c-8f05-861b27df91e5","method":"GET","route":"/ui/semantic-composition-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.929Z","service":"ictc","event":"http_request","requestId":"5bbfcbb4-9a59-4c96-98f6-0c94053dc023","method":"GET","route":"/ui/settings-1-8-fix.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.935Z","service":"ictc","event":"http_request","requestId":"ee4eb503-b452-473d-9fb4-0c575e1029cb","method":"GET","route":"/ui/experience-lifecycle.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.935Z","service":"ictc","event":"http_request","requestId":"c509e7fc-8572-46bb-b66d-79e6abc2955e","method":"GET","route":"/ui/proof-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.935Z","service":"ictc","event":"http_request","requestId":"d01f8596-b176-4cb7-b3d9-2965d8defcd2","method":"GET","route":"/ui/epistemic-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.935Z","service":"ictc","event":"http_request","requestId":"ee927822-adec-4bd5-beb9-57b5cf3399df","method":"GET","route":"/ui/admin-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.935Z","service":"ictc","event":"http_request","requestId":"78d93830-8224-4c99-90c6-d3dd37a564fc","method":"GET","route":"/ui/grc-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.935Z","service":"ictc","event":"http_request","requestId":"c39131f3-06f7-444b-bc83-4332812205a6","method":"GET","route":"/ui/dialog-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.945Z","service":"ictc","event":"http_request","requestId":"0c989cb1-e32e-46bb-80df-c94b6696b115","method":"GET","route":"/ui/semantic-state-projection-p3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:34.945Z","service":"ictc","event":"http_request","requestId":"c6f72794-e222-4285-ac50-de94555540a8","method":"GET","route":"/ui/native-semantic-lattice-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:34.946Z","service":"ictc","event":"http_request","requestId":"c80fa9b0-3e95-427e-92b0-71ac88f54ec5","method":"GET","route":"/ui/admin-slice-coordinator.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.946Z","service":"ictc","event":"http_request","requestId":"6cb6a7d1-76a1-4efe-963b-8a7305061e2c","method":"GET","route":"/ui/security-encoding.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.946Z","service":"ictc","event":"http_request","requestId":"66d6e871-2a32-460e-9b3e-97bf7a51735d","method":"GET","route":"/ui/ui-icons.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.949Z","service":"ictc","event":"http_request","requestId":"819b5ee8-37b5-45ce-a417-2eed1bf030ce","method":"GET","route":"/ui/grc-workspace-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.955Z","service":"ictc","event":"http_request","requestId":"9924e620-2cdf-4bbf-9db1-9c2606d6ac8c","method":"GET","route":"/ui/product-copy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
